PROJETO,SUBPROJETO,AUTOR,TITULO,DATA,TIPO_DOCUMENTO,AREA_TEMATICA,STATUS,TIPO_PUBLICACAO,LINK_REAL,TAGS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"ANDRÉIA DE ALMEIDA, CARLOS TADEU CARVALHO DO NASCIMENTO, ELIS R. FREIRE, DAIANE F. MACIEL, KAREM F.SOUSA, BRUNO E.TÁVORA, FABRÍCIA C. M. MOTA, MÁRIO B. B. SIQUEIRA, SELMA R. MAGGIOTTO, ROGÉRIO ELIAS SOARES UAGODA, TIAGO B.KISAKA, LUIZ F. SALEMI, LUCIANA DE MENDOONÇA GALVÃO, CÍCERO L. SILVA, SERGIO KOIDE","MONITORAMENTO HIDROLÓGICO NO CERRADO: PANORAMA DA AQUISIÇÃO DE DADOS EM CAMPO NA BACIA DO RIBEIRÃO DO GAMA, DISTRITO FEDERAL",11/2021,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_RESUMO-7,BACIA EXPERIMENTAL; HIDROLOGIA DE BACIA; FAZENDA ÁGUA LIMPA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"CRISTIANO FERNANDES FERREIRA, ROGÉRIO ELIAS SOARES UAGODA",O USO DE VEÍCULO AÉREO NÃO TRIPULADO - VANT PARA CONSTRUÇÃO DE MODELOS DIGITAIS DE TERRENO - MDT E IDENTIFICAÇÃO DE DOLINAS NA ÁREA DA GRUNA DA TARIMBA-GO,06/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_RESUMO-8,DOLINA; MDT; VANT,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"YAWAR HUSSAIN, ROGÉRIO ELIAS SOARES UAGODA","SITE CHARACTERIZATION OF HILLSLOPES IN RIBEIRÃO CONTAGEN FLUVIAL VALLEY (BRASÍLIA, BRAZIL) USINF GEOPHYSICAL METHODS",03/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_RESUMO-9,CERRADO; GEOFÍSICA; ENCOSTA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"CRISTIANO FERNANDES FERREIRA, JOCY BRANDÃO CRUZ, ROGÉRIO ELIAS SOARES UAGODA","THE USE OF UAV DERIVED DEM FOR MAPPING DOLINES IN THE ENVIRONMENTAL PROTECTION AREA OF ""NASCENTES DO RIO VERMELHO"", GOIÁS, BRAZIL",07/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_RESUMO-10,DOLINA; DEM; UAV,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"DANDARA MARIA VITALINA DA SILVA CALDEIRA, ADIVANE MORAIS NOGUEIRA, ROGÉRIO ELIAS SOARES UAGODA",CLASTIC SEDIMENTARY DEPOSITS IDENTIFICATION INSIDE CAVES IN CENTRAL BRAZIL,07/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_RESUMO-11,SEDIMENTO; CAVERNAS; CENTRO-OESTE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"JOSÉ GUSTAVO DA SILVA NUNES, ROGÉRIO ELIAS SOARES UAGODA","SOIL MAPPING IN APA NASCENTES DO RIO VERMELHO, THROUGH THE ASSOCIATION BETWENN DIRECT AND INDIRECT TECHNIQUES",07/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_RESUMO-12,SOLO; TÉCNICAS DIRETAS E INDIRETAS DE MAPEAMENTO; GPR,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"ADIVANE MORAIS NOGUEIRA, ROGÉRIO ELIAS SOARES UAGODA, DANDARA MARIA VITALINA DA SILVA CALDEIRA",INFERRING THE GEOMORPHOLOGICAL DYNAMICS FROM THE STUDY OF PALEOCHANNALS: A CASE STUDY OF CENTRAL BRAZILIAN CERRADO,07/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_RESUMO-13,BRASIL; CARSTE; PELEOVALE; GEOCRONOLOGIA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,"ROGÉRIO ELIAS SOARES UAGODA, YAWAR HUSSAIN, CRISTIANO FERNANDES FERREIRA, MARIA RITA SOUZA FONSECA, ADIVANE MORAIS NOGUEIRA, DANDARA MARIA VITALINA DA SILVA CALDEIRA, ANDRÉ SILVA TAVARES, JOSÉ GUSTAVO DA SILVA NUNES, BÁRBARA COSTA",GEOMORPHIC UNITS MAPPING OF FLUVIOKARST LANDSCAPES IN CENTRAL BRAZILIAN HIGHLANDS,07/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_RESUMO-14,FLUVIOCARSTE; COMPARTIMENTOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,AMANDA CECÍLIA NEUHAUSS AGUIAR,"ANÁLISE DA EFICIÊNCIA DOS ARRANJOS DIPOLO-DIPOLO E POLO-DIPOLO NA DETECÇÃO DE CAVERNAS NA REGIÃO DE MAMBAÍ, GOIÁS",12/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_TCC_ANÁLISE_DA_EFICIÊNCIA_DOS_ARRANJOS_DIPOLO-DIPOLO,MAMBAÍ; APA NASCENTES DO RIO VERMELHO; ELETRORRESISTIVIDADE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,LEONARDO CHAVES MENDES,"GEOQUÍMICA E MINERALOGIA DE TUFAS CALCÁRIAS DA ÁREA DE PROTEÇÃO AMBIENTAL DAS NASCENTES DO RIO VERMELHO (APANRV), NORDESTE DE GOIÁS",01/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_TCC_GEOQUÍMICA_E_MINERALOGIA_DE_TUFAS_CALCÁRIAS,CARBONATOS CONTINENTAIS; GEOQUÍMICA; MINERALOGIA; CERRADO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,CRISTIANO FERNANDES FERREIRA,DETECÇÃO DE DOLINAS COM APOIO DE MODELOS DIGITAIS DE ELEVAÇÃO E IMAGENS DE ALTA RESOLUÇÃO: ESTUDO DE CASO NA APA NASCENTES DO RIO VERMELHO-GO,02/2020,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_DISSERTAÇÃO_DETECÇÃO_DE_DOLINAS,CARSTE; DOLINA; MDE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,DANDARA MARIA VITALINA DA SILVA CALDEIRA,"ESTUDO DE SEDIMENTOS CLÁSTICOS EM CAVERNA ENQUANTO REGISTROS PALEOAMBIENTAIS: GRUNA TARIMBA, MAMBAÍ/GOIÁS",01/2020,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_DISSERTAÇÃO_ESTUDO_DE_SEDIMENTOS_CLÁSTICOS,CARSTE; CAVERNA; SEDIMENTAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,JOSÉ GUSTAVO DA SILVA NUNES,"MAPEAMENTO DE SOLOS ATRAVÉS DE TÉCNICA DIRETAS E INDIRETAS NA APA NASCENTES DO RIGO VEMELHO, MAMBAÍ-GO",03/2020,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_DISSERTAÇÃO_MAPEAMENTO_DE_SOLOS_ATRAVÉS_DE_TÉCNICA,MAPEAMENTO PEDOLÓGICO; MÉTODOS DIRETOS E INDIRETOS; CARSTE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,MANUELA FREIRA GALVÃO,"INTERAÇÃO ENTRE OS SISTEMAS AQUÍFEROS URUCUIA E BAMBUÍ NA REGIÃO DE MAMBAÍ, GO: INTEGRAÇÃO DE DADOS GEOLÓGICOS, POTENCIOMÉTRICOS, HIDROQUÍMICOS E ISOTÓPICOS",12/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_DISSERTAÇÃO_INTERAÇÃO_ENTRE_OS_SISTEMAS_AQUÍFEROS,BACIA HIDROGEOLÓGICA; FLUXO REGIONAL; GESTÃO DE RECURSOS HÍDRICOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,MATHEUS SANTIAGO VIEIRA,"ESTUDO DAS CONEXÕES HIDROLÓGICAS NO SISTEMA CÁRSTICO GRUTA DA TARIMBA, MAMBAÍ, GOIÁS",11/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_DISSERTAÇÃO_ESTUDO_DAS_CONEXÕES_HIDROLÓGICAS,TRAÇADORES CORANTES FLUORESCENTES; CONDUTOS SUBTERRÂNEOS; CONTAMINAÇÃO; CARSTE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,ADIVANE MORAIS NOGUEIRA,"DINÂMICA PALEOAMBIENTAL EM VALES SECOS DA ÁREA DE PROTEÇÃO AMBIENTAL NASCENTES DO RIO VERMELHO - APANRV, MAMBAÍ-GO",10/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_TESE_DINÂMICA_PALEOAMBIENTAL_EM_VALES_SECOS,CARSTE; VALES SECOS; SEDIMENTAÇÃO; DEPÓSITOS FLUVIAIS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,ANDRÉ SILVA TAVARES,"ESTUDO EM AMBIENTE CÁRSTICO NO CERRADO: EROSÃO HÍDRICA, MUDANÇAS DE USO E COBERTURA DA TERRA E PROCESSOS HIDROSSEDIMENTOLÓGICOS",12/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_TESE_ESTUDOS_EM_AMBIENTES_CÁRSTICO_NO_CERRADO,EROSÃO HÍDRICA ; CONSERVAÇÃO DO SOLO; FLUVIOCÁRSTE; SENSORIAMENTO REMOTO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,MARIA RITA SOUZA FONSECA,IMPACTOS HIDROLÓGICOS DA RESTAURAÇÃO AMBIENTAL DE UMA ÁREA DE CARSTE NOS CERRADOS,07/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_TESE_IMPACTOS_HIDROLÓGICOS_DA_RESTAURAÇÃO_AMBIENTAL,PERDA DE SOLO; ESCOAMENTO SUPERFICIAL; ÁREA CÁRSTICA; CERRADO; RESTAURAÇÃ ECOLÓGICA; PRODUÇÃO DE SEDIMENTO; ENRIQUECIMENTO DE FINOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,OLAVO AMANCIO DE OLIVEIRA,ESTUDO E MAPEAMENTO DA VULNERABILIDADE DO SISTEMA CÁRSTICO DO ALTO CURSO DA BACIA DO RIO CORRENTE NO NORDESTE GOIANO,02/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_TESE_ESTUDO_E_MAPEAMENTO_DA_VULNERABILIDADE_DO_SISTEMA_CARSTICO,AQUÍFEROS CÁRSTICOS; FLUXO SUBTERRÂNEO; VULNERABILIDADE INTRÍNSECA; MÉTODO COP,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,ROGÉRIO ELIAS SOARES UAGODA,"ESTUDO DA TAXA DE EROSÃO E DESNUDAÇÃO NATURAL E ANTRÓPICA NO CERRADO BRASILIEIRO UTILIZANDO FERRAMENTAS CLÁSSICAS (MONITORAMENTO HIDROSSEDIMENTOLÓGICO), E GEOQUÍMICA ISOTÓPICA (ISÓTOPOS ESTÁVEIS E NUCLÍDEOS COSMOGÊNICOS)",12/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_TESE_ESTUDO_DA_TAXA_DE_EROSÃO_DESNUDAÇÃO_NATURAL,EROSÃO; DESNUDAÇÃO NATURAL; GEOQUÍMICA; ISÓTOPOS,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 5.2,YAWAR HUSSAIN,"KNOWLEDGE OF THE INTERNAL STRUCTURES OF KARST AREAS USING GEOPHYSICAL TECHNIQUES: A CASE STUDY OF MAMBAÍ (GOIÁS, BRAZIL)",07/2019,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_5.2_(ROGÉRIO_UAGODA)_TESE_KNOWLEDGE_OF_THE_INTERNAL_STRUCTURES_OF_KARST,CARSTE; GEOFÍSICA; MAMBAÍ,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 7,"JOCY BRANDÃO CRUZ, JÚLIO FERREIRA DA COSTA NETO",O CADASTRO NACIONAL DE INFORMAÇÕES ESPELEOLÓGICAS: UM INSTRUMENTO PARA GESTÃO E CONSERVAÇÃO DO PATRIMÔNIO ESPELEOLÓGICO BRASILEIRO ,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),OUTROS,PUBLICADO,ARQUIVO PDF,SUBPROJETO_7_(JOCY_CRUZ)_RESUMO_19CIE_CANIE,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 4,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 12,"MAURÍCIO CARLOS MARTINS DE ANDRADE, ÍTALO MOREIRA MARTINS, TIAGO CASTRO SILVA",OCORRÊNCIA DE VERTEBRADOS EM CAVERNAS DA SERRA DO ESPINHAÇO MERIDIONAL,04/2022,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(MAURÍCIO_ANDRADE)_OCORRÊNCIA_VERTEBRADOS_ESPINHAÇO,BRASIL; CAVIDADE NATURAL SUBTERRÂNEA; PEIXE; ANURO; RÉPTIL; AVE; MAMÍFERO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 12,"MAURÍCIO CARLOS MARTINS DE ANDRADE, ÍTALO MOREIRA MARTINS, TIAGO CASTRO SILVA, PAULA CABRAL ETEROVICK","REPRODUÇÃO DE PERERECAS ENDÊMICA (ANUA: HYLIDAE) EM CAVERNAS DA SERRA DO ESPINHAÇO MERIDIONAL, BRASIL",07/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(MAURÍCIO_ANDRADE)_REPRODUÇÃO_PERERECA_ENDÊMICA,CAVIDADE NATURAL SUBTERRÂNEA; ECOLOGIA; ANFÍBIO; CONSERVAÇÃO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 12,"MAURÍCIO CARLOS MARTINS DE ANDRADE, ÍTALO MOREIRA MARTINS, TIAGO CASTRO SILVA, IVAN BRAGA CAMPOS",BIOACÚSTICA: O QUE ESCUTAMOS DENTRO E FORA DA CAVERNA?,07/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(MAURÍCIO_ANDRADE)_BIOACÚSTICA_CAVERNAS,CAVIDADE NATURAL SUBTERRÂNEA; MONITORAMENTO ACÚSTICO PASSIVO; ECOLOGIA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 12,"ÍTALO MOREIRA MARTINS, TIAGO CASTRO SILVA, PAULA CABRAL ETEROVICK, MAURÍCIO CARLOS MARTINS DE ANDRADE","USO E PREFERÊNCIA DE AMBIENTES PELA HERPETOFAUNA EM CAVERNAS DA SERRA DO ESPINHAÇO MERIDIONAL, BRASIL",09/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(MAURÍCIO_ANDRADE)_USO_DE_PREFERÊNCIA_AMBIENTES_HERPETOFAUNA,BRASIL; CAVIDADE NATURAL SUBTERRÂNEA; HERPETOFAUNA; ESPINHAÇO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 12,"ÍTALO MOREIRA MARTINS, TIAGO CASTRO SILVA, IVAN BRAGA CAMPOS, PAULA CABRAL ETEROVICK, MAURÍCIO CARLOS MARTINS DE ANDRADE",ATIVIDADE ACÚSTICA DE BOKERMANNOHYLA SAXICOLA (ANURA: HYLIDAE) EM CAVERNAS,09/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(MAURÍCIO_ANDRADE)_ATIVIDADE_ACÚSTICA_BOKERMANNOHYLA_CAVERNAS,CAVIDADE NATURAL SUBTERRÂNEA; MONITORAMENTO ACÚSTICO PASSIVO; ANURO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 12,"MAURÍCIO CARLOS MARTINS DE ANDRADE, ÍTALO MOREIRA MARTINS, TIAGO CASTRO SILVA, PAULA CABRAL ETEROVICK",ADAPTABILITY AND SUBTERRANEAN PLASTICITY OF BOKERMANNOHYLA MARTINSI (ANURA: HYLIDAE).,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(MAURÍCIO_ANDRADE)_RESUMO-VOL6_ADAPTABILITY,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 6,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 12,"MAURÍCIO CARLOS MARTINS DE ANDRADE, ÍTALO MOREIRA MARTINS, IVAN BRAGA CAMPOS, TIAGO CASTRO SILVA",PADRÕES ACÚSTICOS SAZONAIS DA GRUTA DO PALMITO (MG) E SEU ENTRONO,07/2025,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO FÍSICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_12_(MAURÍCIO_ANDRADE)_RESUMO-VOL7_PADRÕES_ACÚSTICOS,CONGRESSO INTERNACIONAL; ESPELEOLOGIA; BRASIL; VOLUME 7,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"GIOVANNA MONTICELLI CARDOSO, DIEGO DE MEDEIROS BENTO, RODRIGO LOPES FERREIRA","UNVEILING A HIDDEN DIVERSITY: DESCRIPTION OF NINE NEW SPECIES OF CTENORILLO VERHOEFF 1942 (ISOPODA, ARMADILLIDAE) DISCOVERED IN BRAZILIAN CAVES AND THEIR IMPORTANCE FOR CONSERVATION",05/2024,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_ARTIGO-1,TATUZINHO-DE-JARDIM; ISÓPODE TERRESTRE; ESPÉCIES CAVERNÍCOLA; NEOTROPICAL; TROGLÓBIO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"GIOVANNA MONTICELLI CARDOSO, RAFAELA BASTOS PEREIRA","A NEW SPECIES OF CHAIMOWICZIA FROM THE KARSTIC SERRA DO RAMALHO PLATEAU, BRAZIL (ONISCIDEA, SYNOCHETA, STYLONISCIDAE)",03/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_ARTIGO-2,ISÓPODOS ANFÍBIOS; BAHIA; ISOPODA; TROGLÓBIO; NEOTROPICAL; BÁCIA SÃO FRANCISCO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"GIOVANNA MONTICELLI CARDOSO, RAFAELA BASTOS PEREIRA, RODRIGO LOPES FERREIRA","CAVE-DWELLERS DIPLOEXOCHUS (ISOPODA, ARMADILLIDAE): NEW SPECIES AND NEW RECORDS OF THE GENUS BRAZIL",01/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_ARTIGO-3,BAHIA; ESPÉCIES CAVERNÍCOLA; NETROPICAL; ISÓPODE TERRESTRE,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"GIOVANNA MONTICELLI CARDOSO, RAFAELA BASTOS PEREIRA, RODRIGO LOPES FERREIRA","TWO NEW TROGLOBITIC SPECIES OF IANSAONISCUS FROM BRAZILIAN CAVES (CRUSTACEA, ISOPODA, PUDEONISCIDAE)",06/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_ARTIGO-4,FAUNA CAVERNÍCOLA; NEOTROPICAL; ONISCIDEA; ISÓPODE TERRESTRE; TROGLÓBIO,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"GIOVANNA MONTICELLI CARDOSO, RODRIGO LOPES FERREIRA","NEW TROGLOBITIC SPECIES OF BENTHANA BUDDE-LUND, 1908 AND BENTHANOIDES LEMOS DE CASTRO, 1958  FROM IRON-ORE CAVES AND their IMPORTANT RECORD IN THE AMAZON BIOME (CURSTACEAE: ISOPODA: PHILOSCIIDAE)",07/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_ARTIGO-5,CRUSTACEAE; CRINOCHETA; TATUZINHO-DE-JARDIM; ESPÉCIE TROGLÓBIA; NEOTROPICAL,https://mapress.com/zt/article/view/zootaxa.5319.4.5,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"GIOVANNA MONTICELLI CARDOSO, RODRIGO LOPES FERREIRA","NEW TROGLOBITIC SPECIES OF PECTENONISCUS ANDERSSON, 1960 (ISOPODA: ONISCIDEA: STYLONISCIDAE) FROM BAHIA STATE, BRAZIL",06/2023,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_ARTIGO-6,SYNOCHETA; TATUZINHO-DE-JARDIM; ESPÉCIE CAVERNÍCOLA; NEOTROPICAL,https://doi.org/10.1080/01650521.2023.2230735,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"GIOVANNA MONTICELLI CARDOSO, RAFAELA BASTOS PEREIRA, LEILA APARECIDA SOUZA, RODRIGO LOPES FERREIRA","NEW CAVE SPECIES OF PECTENONISCUS ANDERSON, 1960 (ISOPODA: ONISCIDEA: STYLONISCIDAE) AND AN IDENTIFICATION KEY FOR THE GENUS",10/2020,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_ARTIGO-7,CAATINGA; ESPÉCIE CAVERNÍCOLA; CERRADO; NEOTROPICAL; TATUZINHO-DE-JARDIM,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,"PAULO CÉSAR REIS VENÂNCIO, LUCAS MENDES RABELO, THAÍS GIOVANNI PELEGRINI, RODRIGO LOPES FERREIRA",FROM LIGHT TO DARKNESS: THE DUALITY OF HABITAT HETEROGENEITY ON NEOTROPICAL TERRESTRIAL CAVE INVERTEBRATE COMMUNITIES,07/2022,PUBLICAÇÃO CIENTÍFICA (ARTIGOS),MEIO BIÓTICO,PUBLICADO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_ARTIGO-8,COMPOSIÇÃO; RIQUESA; HABITAT SUBTERRÂNEOS; BIODIVERSIDADE; ARTHROPODA,https://doi.org/10.1080/01650521.2022.2095832,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,ALICIA HELENA SOUZA RODRIGUES FERREIRA,RESPONSE OF CAVE INVERTEBRATE COMMUNITIES TO HABITAT HETEROGENEITY AT DIFFERENT SCALES,04/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_DISSERTAÇÃO_RESPONSE_OF_CAVE_INVERTEBRATE,CAVERNAS; INVERTEBRADO; ESCALAS AMOSTRAIS; RIQUEZA,,,,,,,,,,,,,,,
TCCE 1/2018,SUBPROJETO 13,PAULO CÉSAR REIS VENÂNCIO,INFLUENCE OF ENVIRONMENTAL HETEROGENEITY ON SPATIO-TEMPORAL STRUCTURING OF CAVE INVERTEBRATE COMMUNITIES,04/2023,PUBLICAÇÃO CIENTÍFICA (TRABALHOS ACADÊMICOS),MEIO BIÓTICO,PRODUZIDO,ARQUIVO PDF,SUBPROJETO_13_(RODRIGO_LOPES)_DISSERTAÇÃO_INFLUENCE_OF_ENVIROMENTAL_HETEROGENITY,ESTRUTURAÇÃO DE HABITAT; CAVERNA; ESCALA ESPACIAL; RECURSOS ORGÂNICOS; ZONAÇÃO,,,,,,,,,,,,,,,
